System	Source_language_sentence	english_terms	icelandic_terms	Icelandic_sentence	terms_correct	all_terms_correct
Qwen2.5-7B.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Hægir svíssignir og línanferðaupptak finnst þar ásamt.	0	0
IRB-MT.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna fljótandi reykamerki, ásamt tólum til að kasta línu.	1	0
Qwen3-235B.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna flotfimmar og önnur tæki til að skjóta á línu.	0	0
EuroLLM-22B.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar eru aðgildi og línufiskararar líka að finna.	0	0
ONLINE-G.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna dreifandi reykmerki ásamt línukaststækjum.	1	0
CommandR7B.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Dér er ogsá hvítir ljósfáir, samt línaskipulit.	0	0
TowerPlus-72B.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna reykmerki og línaútkastartæki.	0	0
DeepSeek-V3.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna fljótandi reykmerki, ásamt línumótunarfærum.	0	0
NLLB.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar er einnig að finna fljótandi reykmerki ásamt tækjum til að kasta línu.	1	0
IR-MultiagentMT.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna reykmerki sem fljóta ásamt línuskotvélum.	1	0
EuroLLM-9B.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Buoyande rökteikn kan og finst þar, samanheldur við línleittari.	0	0
EuroLLM-22B.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Fyrirtækjabreytingulegt forritslýður aðferðarleiðslur til að geta aðferð ábyrgðar líka að ætla að halda þær sem aðferði gildi, þar sem þar er aðgerðir tryggingar.	1	0
IR-MultiagentMT.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Tillaga framkvæmdastjórnarinnar leggur til breytingar sem gera það mögulegt að opinberar ábyrgðir séu taldar vökult veð, að því tilskildu að ákveðin öryggisatriði séu uppfyllt.	1	0
GPT-4.1.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Tillaga framkvæmdastjórnarinnar felur í sér breytingar sem gera það mögulegt að opinberar ábyrgðir teljist gjaldgengar sem mjög lausafjártryggingar, að uppfylltum ákveðnum varúðarráðstöfunum.	2	0
GemTrans.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Tillagan frá framkvæmdastjórninni leggur til breytingar í þeim tilgangi að tryggja að ábyrgðir frá opinberum aðilum geti talist viðurkennd sem tryggingar af miklu virði, að því tilskyldu að ákveðin skilyrði séu uppfyllt.	1	0
ONLINE-B.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Í tillögu framkvæmdastjórnarinnar eru lagðar til breytingar sem gera það mögulegt að opinberar ábyrgðir teljist hæfar sem mjög lausafjárhæf veð, að uppfylltum ákveðnum öryggisráðstöfunum.	2	0
Qwen3-235B.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Fyrsláttur framboðsins leggur til breytingar sem gera kleift að opinber ábyrgð verði talin fullgild sem hægt er að nota sem tryggingu, undir ákveðnum öryggisákvæðum.	1	0
CommandA-MT.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Í tillögu framkvæmdastjórnarinnar er lagt til að breytingar séu gerðar til að gera það mögulegt að opinberar ábyrgðir séu talin gildar sem mjög lausafjártryggðir ábyrgðargjirfæri, með fyrirvara um ákveðnar verndarráðstafanir.	2	0
UvA-MT.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Tillögun frá nefndinni leggur fram breytingar sem gerðu það mögulegt að almannaröðtryggingar gætu verið taldir hæfa sem hágreindur tryggingarframleiddur eign, að því er ákvæði um ákveðnar öryggisráðstafanir liggur fyrir.	1	0
Gemma-3-27B.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Tillaga framkvæmdastjórnarinnar leggur til breytingar til þess að gera kleift að ríkisábyrgðir geti talist hæf viðtrygging, undir ákveðnum skilyrðum og tryggingum.	0	0
NLLB.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Í tillögu framkvæmdastjórnarinnar eru lagðar til breytingar sem gera kleift að telja ríkisábyrgðir hæfar sem mjög fljótvirkar tryggingar, að ákveðnum öryggisaðgerðum undanskildu.	0	0
Shy.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Tillaga framkvæmdastjórnarinnar leggur til breytingar sem gera það mögulegt að opinberar ábyrgðir verði taldar gjaldgengar sem mjög seljanlegar veðtryggingar, með fyrirvara um ákveðnar öryggisráðstafanir.	2	0
hybrid.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Tillaga framkvæmdastjórnarinnar leggur til breytingar sem gera það mögulegt að opinberar ábyrgðir verði taldar gjaldgengar sem mjög seljanlegar veðtryggingar, með fyrirvara um ákveðnar öryggisráðstafanir.	2	0
Erlendur.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Í tillögu framkvæmdastjórnarinnar er lagt til að gerðar verði breytingar sem gera það mögulegt að opinberar ábyrgðir teljist hæfar sem mjög auðseljanleg trygging, með fyrirvara um tilteknar varúðarráðstafanir.	3	1
Qwen2.5-7B.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Vefur efni fyrirlesarar fyrirbista á að bæta við almennt garantíu sem á að betræta til að hafa possibly að vera tilgængilega eins líquda garða, með sérstakum skyldum.	0	0
Mistral-7B.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Fjárfestingarfórslag fjarlægir að endurskoða, at almennir garðar verði hægt að færa við sem hægtar hlutverk, ef við eru skilgreindir sérstakar skilgreiningar.	0	0
Gemini-2.5-Pro.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Í tillögu framkvæmdastjórnarinnar eru lagðar til breytingar sem miða að því að gera mögulegt að opinberar ábyrgðir teljist gjaldgengar sem auðseljanlegar tryggingar, með fyrirvara um tilteknar verndarráðstafanir.	3	1
IRB-MT.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Tilmæli nefndarinnar miðlað breytingum á því að opinberar tryggingar geti verið taldir fljótlegt tryggingarfjárn, að því tilheyri að ákveðnar varðveislu ráðstafanir séu hafðar.	0	0
CommandA.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Könnunarforslagið fyrirhugar breytingar til að gera það mögulegt að opinberar tryggingar séu talin viðkomandi sem hávaðlaunars tryggingar, undir ákveðnum verndarstefnum.	0	0
TowerPlus-9B.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Framkvæmdastjórnin leggur til breytingar sem gera það mögulegt að opinber ábyrgð teljist hæf sem afar líkvid trygging, með fyrirvara um ákveðnar verndarráðstafanir.	2	0
CommandR7B.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Ertattuneyr kommissionarans fyrirlagas til að fá til að veita veita sannfærtum garanti frá stórbyggðum að verða samtalað sem myrkur myrkur, með vissa vorsamál.	0	0
TranssionTranslate.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Í tillögu framkvæmdastjórnarinnar eru lagðar til breytingar sem gera það mögulegt að opinberar ábyrgðir teljist hæfar sem mjög lausafjárhæf veð, að uppfylltum ákveðnum öryggisráðstöfunum.	2	0
Mistral-Medium.txt	The Commission proposal proposes amendments to make it possible that public guarantees are to be considered eligible as highly liquid collateral, subject to certain safeguards.	highly liquid collateral;safeguards;guarantees	auðseljanlegar tryggingar;verndarráðstafanir;ábyrgð	Frumvarp nefndarinnar felur í sér breytingar sem gerir kleift að almennar tryggingar séu taldar sem viðeigandi sem mjög vökvi tryggingar, fyrir utan ákveðnar verndarráðstafanir.	1	0
